Date,Equity,Cash,Open_Positions,Window,Holding_Period
2022-01-03,10000.0,10000.0,0,2022,1
2022-01-04,9780.337977651421,9780.337977651421,0,2022,1
2022-01-05,9498.258164054394,9498.258164054394,0,2022,1
2022-01-06,9476.562945978967,9476.562945978967,0,2022,1
2022-01-07,9382.86491663158,9382.86491663158,0,2022,1
2022-01-10,9382.86491663158,9382.86491663158,0,2022,1
2022-01-11,9382.86491663158,9382.86491663158,0,2022,1
2022-01-12,9382.86491663158,9382.86491663158,0,2022,1
2022-01-13,9382.86491663158,9382.86491663158,0,2022,1
2022-01-14,9382.86491663158,9382.86491663158,0,2022,1
2022-01-18,9382.86491663158,9382.86491663158,0,2022,1
2022-01-19,9382.86491663158,9382.86491663158,0,2022,1
2022-01-20,9382.86491663158,9382.86491663158,0,2022,1
2022-01-21,9382.86491663158,9382.86491663158,0,2022,1
2022-01-24,9436.813478134312,9436.813478134312,0,2022,1
2022-01-25,9436.813478134312,9436.813478134312,0,2022,1
2022-01-26,9401.499806545475,9401.499806545475,0,2022,1
2022-01-27,9401.499806545475,9401.499806545475,0,2022,1
2022-01-28,9428.000918688083,9428.000918688083,0,2022,1
2022-01-31,9429.785924836233,9429.785924836233,0,2022,1
2022-02-01,9475.168644840558,9475.168644840558,0,2022,1
2022-02-02,9559.424500624096,9559.424500624096,0,2022,1
2022-02-03,9485.31143221365,9485.31143221365,0,2022,1
2022-02-04,9480.5981895095,9480.5981895095,0,2022,1
2022-02-07,9507.721428750952,9507.721428750952,0,2022,1
2022-02-08,9660.375393906192,9660.375393906192,0,2022,1
2022-02-09,9803.254855194316,9803.254855194316,0,2022,1
2022-02-10,9755.064519915242,9755.064519915242,0,2022,1
2022-02-11,9190.477296588542,9190.477296588542,0,2022,1
2022-02-14,9170.281126175409,9170.281126175409,0,2022,1
2022-02-15,9181.235981958947,9181.235981958947,0,2022,1
2022-02-16,9198.857835891542,9198.857835891542,0,2022,1
