Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-10-25,BASE,8000.0,2080.0,1,10080.0,10080.0,0.0,0.0
2018-10-26,BASE,10080.0,0.0,0,10080.0,10080.0,0.0,0.0
2018-10-27,BASE,10080.0,0.0,0,10080.0,10080.0,0.0,0.0
2018-10-28,BASE,10080.0,0.0,0,10080.0,10080.0,0.0,0.0
2018-10-29,BASE,6048.0,4149.231997221224,2,10197.231997221224,10197.231997221224,0.0,0.01163015845448645
2018-10-30,BASE,8144.639999999999,2052.591997221224,1,10197.231997221224,10197.231997221224,0.0,0.0
2018-10-31,BASE,8144.639999999999,2052.591997221224,1,10197.231997221224,10197.231997221224,0.0,0.0
2018-11-01,BASE,4080.384,6157.490557221225,3,10237.874557221225,10237.874557221225,0.0,0.00398564630196474
2018-11-02,BASE,6071.86944,4166.005117221224,2,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-03,BASE,6071.86944,4166.005117221224,2,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-04,BASE,6071.86944,4166.005117221224,2,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-05,BASE,8124.4614372212245,2113.41312,1,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-06,BASE,8124.4614372212245,2113.41312,1,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-07,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-08,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-09,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-10,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-11,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-12,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-13,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-14,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-15,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-16,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-17,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-18,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-19,BASE,10237.874557221225,0.0,0,10237.874557221225,10237.874557221225,0.0,0.0
2018-11-20,BASE,8190.29964577698,2006.62341321536,1,10196.923058992339,10237.874557221225,-0.004000000000000115,-0.004000000000000115
2018-11-21,BASE,4095.1498228884893,6134.771928543102,3,10229.921751431591,10237.874557221225,-0.0007768024256581407,0.0032361421429136783
2018-11-22,BASE,4095.1498228884893,6134.771928543102,3,10229.921751431591,10237.874557221225,-0.0007768024256581407,0.0
2018-11-23,BASE,2047.5749114442442,8264.249836445117,4,10311.82474788936,10311.82474788936,0.0,0.00800621925053413
2018-11-24,BASE,2047.5749114442442,8264.249836445117,4,10311.82474788936,10311.82474788936,0.0,0.0
2018-11-25,BASE,2047.5749114442442,8264.249836445117,4,10311.82474788936,10311.82474788936,0.0,0.0
2018-11-26,BASE,2047.5749114442442,8264.249836445117,4,10311.82474788936,10311.82474788936,0.0,0.0
2018-11-27,BASE,4054.198324659604,6257.626423229757,3,10311.82474788936,10311.82474788936,0.0,0.0
2018-11-28,BASE,4054.198324659604,6257.626423229757,3,10311.82474788936,10311.82474788936,0.0,0.0
2018-11-29,BASE,10311.82474788936,0.0,0,10311.82474788936,10311.82474788936,0.0,0.0
2018-11-30,BASE,10311.82474788936,0.0,0,10311.82474788936,10311.82474788936,0.0,0.0
2018-12-01,BASE,10311.82474788936,0.0,0,10311.82474788936,10311.82474788936,0.0,0.0
2018-12-02,BASE,10311.82474788936,0.0,0,10311.82474788936,10311.82474788936,0.0,0.0
2018-12-03,BASE,10311.82474788936,0.0,0,10311.82474788936,10311.82474788936,0.0,0.0
2018-12-04,BASE,8249.459798311489,2021.1176505863145,1,10270.577448897804,10311.82474788936,-0.0039999999999998925,-0.0039999999999998925
2018-12-05,BASE,8249.459798311489,2021.1176505863145,1,10270.577448897804,10311.82474788936,-0.0039999999999998925,0.0
2018-12-06,BASE,4108.230979559122,6162.346469338683,3,10270.577448897806,10311.82474788936,-0.0039999999999997815,2.220446049250313e-16
2018-12-07,BASE,8134.297339527061,2136.2801093707435,1,10270.577448897804,10311.82474788936,-0.0039999999999998925,-2.220446049250313e-16
2018-12-08,BASE,8134.297339527061,2136.2801093707435,1,10270.577448897804,10311.82474788936,-0.0039999999999998925,0.0
2018-12-09,BASE,8134.297339527061,2136.2801093707435,1,10270.577448897804,10311.82474788936,-0.0039999999999998925,0.0
2018-12-10,BASE,4058.9322078044124,6130.13793845894,3,10189.070146263351,10311.82474788936,-0.011904255999999891,-0.007935999999999943
2018-12-11,BASE,10189.070146263351,0.0,0,10189.070146263351,10311.82474788936,-0.011904255999999891,0.0
2018-12-12,BASE,10189.070146263351,0.0,0,10189.070146263351,10311.82474788936,-0.011904255999999891,0.0
2018-12-13,BASE,10189.070146263351,0.0,0,10189.070146263351,10311.82474788936,-0.011904255999999891,0.0
2018-12-14,BASE,10189.070146263351,0.0,0,10189.070146263351,10311.82474788936,-0.011904255999999891,0.0
2018-12-15,BASE,10189.070146263351,0.0,0,10189.070146263351,10311.82474788936,-0.011904255999999891,0.0
2018-12-16,BASE,10189.070146263351,0.0,0,10189.070146263351,10311.82474788936,-0.011904255999999891,0.0
2018-12-17,BASE,4075.62805850534,5991.173246002851,3,10066.80130450819,10311.82474788936,-0.02376140492800005,-0.012000000000000122
2018-12-18,BASE,2013.360260901638,7892.372222734423,4,9905.73248363606,10311.82474788936,-0.039381222449151876,-0.015999999999999792
2018-12-19,BASE,1981.1464967272123,7884.479850511689,4,9865.6263472389,10311.82474788936,-0.04327055701191873,-0.004048780487804882
2018-12-20,BASE,5911.354581063909,3914.648191965165,2,9826.002773029075,10311.82474788936,-0.0471130946013919,-0.004016326264060788
2018-12-21,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,-2.220446049250313e-16
2018-12-22,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-23,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-24,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-25,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-26,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-27,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-28,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-29,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-30,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2018-12-31,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2019-01-01,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2019-01-02,BASE,9826.002773029073,0.0,0,9826.002773029073,10311.82474788936,-0.047113094601392125,0.0
2019-01-03,BASE,7860.802218423259,1925.8965435136984,1,9786.698761936957,10311.82474788936,-0.05092464222298643,-0.0039999999999998925
2019-01-04,BASE,9786.698761936957,0.0,0,9786.698761936957,10311.82474788936,-0.05092464222298643,0.0
2019-01-05,BASE,9786.698761936957,0.0,0,9786.698761936957,10311.82474788936,-0.05092464222298643,0.0
2019-01-06,BASE,9786.698761936957,0.0,0,9786.698761936957,10311.82474788936,-0.05092464222298643,0.0
2019-01-07,BASE,9786.698761936957,0.0,0,9786.698761936957,10311.82474788936,-0.05092464222298643,0.0
2019-01-08,BASE,9786.698761936957,0.0,0,9786.698761936957,10311.82474788936,-0.05092464222298643,0.0
2019-01-09,BASE,7829.359009549566,1918.192957339644,1,9747.55196688921,10311.82474788936,-0.05472094365409452,-0.0039999999999998925
2019-01-10,BASE,5848.5311801335265,3821.04037102057,2,9669.571551154097,10311.82474788936,-0.06228317610486167,-0.008000000000000007
2019-01-11,BASE,5817.339013839481,3929.9010313867893,2,9747.24004522627,10311.82474788936,-0.05475119258389749,0.00803225806451624
2019-01-12,BASE,7836.719859715985,1910.5201855102853,1,9747.24004522627,10311.82474788936,-0.05475119258389749,0.0
2019-01-13,BASE,7836.719859715985,1910.5201855102853,1,9747.24004522627,10311.82474788936,-0.05475119258389749,0.0
2019-01-14,BASE,9747.24004522627,0.0,0,9747.24004522627,10311.82474788936,-0.05475119258389749,0.0
2019-01-15,BASE,9747.24004522627,0.0,0,9747.24004522627,10311.82474788936,-0.05475119258389749,0.0
2019-01-16,BASE,7797.792036181016,1910.459048864349,1,9708.251085045365,10311.82474788936,-0.05853218781356184,-0.0039999999999998925
2019-01-17,BASE,9708.251085045365,0.0,0,9708.251085045365,10311.82474788936,-0.05853218781356184,0.0
2019-01-18,BASE,9708.251085045365,0.0,0,9708.251085045365,10311.82474788936,-0.05853218781356184,0.0
2019-01-19,BASE,9708.251085045365,0.0,0,9708.251085045365,10311.82474788936,-0.05853218781356184,0.0
2019-01-20,BASE,9708.251085045365,0.0,0,9708.251085045365,10311.82474788936,-0.05853218781356184,0.0
