Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-10-25,SCORE_3,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-26,SCORE_3,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-27,SCORE_3,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-28,SCORE_3,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-29,SCORE_3,6000.0,4116.301584544865,2,10116.301584544864,10116.301584544864,0.0,0.01163015845448645
2018-10-30,SCORE_3,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-10-31,SCORE_3,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-01,SCORE_3,4048.0,6108.621584544865,3,10156.621584544864,10156.621584544864,0.0,0.003985646301964518
2018-11-02,SCORE_3,6023.68,4132.941584544866,2,10156.621584544866,10156.621584544866,0.0,2.220446049250313e-16
2018-11-03,SCORE_3,6023.68,4132.941584544866,2,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-04,SCORE_3,6023.68,4132.941584544866,2,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-05,SCORE_3,8059.981584544866,2096.64,1,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-06,SCORE_3,8059.981584544866,2096.64,1,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-07,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-08,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-09,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-10,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
2018-11-11,SCORE_3,10156.621584544866,0.0,0,10156.621584544866,10156.621584544866,0.0,0.0
