Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2018-10-25,SCORE_5,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-26,SCORE_5,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-27,SCORE_5,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-28,SCORE_5,10000.0,0.0,0,10000.0,10000.0,0.0,0.0
2018-10-29,SCORE_5,6000.0,4116.301584544865,2,10116.301584544864,10116.301584544864,0.0,0.01163015845448645
2018-10-30,SCORE_5,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-10-31,SCORE_5,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-01,SCORE_5,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-02,SCORE_5,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-03,SCORE_5,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-04,SCORE_5,8080.0,2036.3015845448654,1,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-05,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-06,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-07,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-08,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-09,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-10,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-11,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
2018-11-12,SCORE_5,10116.301584544864,0.0,0,10116.301584544864,10116.301584544864,0.0,0.0
